UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021
SP,353440,Sp-Osasco,155243,6034,5350,684,153348,5349,7244,-1895,149694,2217,5871,-3654,148109,2787,4372,-1585,149096,4905,3918,987,148886,4133,4343,-210,149674,4560,3772,788,149980,4921,4615,306,150541,5924,5363,561,153357,7177,4361,2816,153652,5355,5060,295,153613,5615,5654,-39,154855,6943,5701,1242,157029,7167,4993,2174
SP,353450,Sp-Oscar Bressane,213,6,4,2,206,4,11,-7,205,2,3,-1,204,0,1,-1,205,2,1,1,208,4,1,3,209,2,1,1,213,10,6,4,216,5,2,3,215,2,3,-1,207,2,10,-8,211,5,1,4,213,4,2,2,214,2,1,1
SP,353460,Sp-Osvaldo Cruz,6912,243,188,55,6884,189,217,-28,6700,83,267,-184,6665,80,115,-35,6580,103,188,-85,6593,148,135,13,6686,249,156,93,6733,200,153,47,6784,211,160,51,6846,197,135,62,6776,103,173,-70,6827,202,151,51,6877,223,173,50,6937,248,188,60
SP,353470,Sp-Ourinhos,24794,916,749,167,24648,734,880,-146,24004,316,960,-644,23711,297,590,-293,23719,519,511,8,23617,494,596,-102,23750,695,562,133,24059,904,595,309,24315,927,671,256,24663,1023,675,348,24617,790,836,-46,24639,845,823,22,24868,1191,962,229,25058,930,740,190
SP,353475,Sp-Ouroeste,2012,47,86,-39,2030,262,244,18,1994,64,100,-36,2009,57,42,15,2050,60,19,41,2077,66,39,27,2060,38,55,-17,2077,47,30,17,2098,54,33,21,2312,284,70,214,2172,145,285,-140,2319,206,59,147,2263,55,111,-56,2113,78,228,-150
SP,353480,Sp-Ouro Verde,421,6,7,-1,647,231,5,226,653,26,20,6,590,7,70,-63,472,10,128,-118,455,10,27,-17,457,9,7,2,450,2,9,-7,448,5,7,-2,392,7,63,-56,389,4,7,-3,387,6,8,-2,381,4,10,-6,504,135,12,123
SP,353490,Sp-Pacaembu,1670,69,49,20,1694,51,27,24,1702,50,42,8,1692,39,49,-10,1696,30,26,4,1697,19,18,1,1696,12,13,-1,1696,20,20,0,1699,18,15,3,1712,24,11,13,1704,8,16,-8,1713,20,11,9,1740,36,9,27,1739,20,21,-1
SP,353500,Sp-Palestina,3727,80,53,27,3717,96,106,-10,3712,47,52,-5,3712,49,49,0,3705,39,46,-7,3722,57,40,17,3734,45,33,12,3743,59,50,9,3731,34,46,-12,3649,30,112,-82,3641,36,44,-8,3681,71,31,40,3685,44,40,4,3679,53,59,-6
SP,353510,Sp-Palmares Paulista,966,78,10,68,968,24,22,2,941,7,34,-27,958,23,6,17,991,45,12,33,991,10,10,0,993,9,7,2,999,16,10,6,949,13,63,-50,914,7,42,-35,876,10,48,-38,877,14,13,1,889,27,15,12,899,25,15,10
SP,353520,Sp-Palmeira D Oeste,824,34,15,19,835,27,16,11,832,10,13,-3,827,7,12,-5,821,5,11,-6,827,18,12,6,821,11,17,-6,823,22,20,2,838,30,15,15,826,10,22,-12,819,18,25,-7,815,17,21,-4,815,16,16,0,818,18,15,3
SP,353530,Sp-Palmital,3632,114,76,38,3639,104,97,7,3672,88,55,33,3620,42,94,-52,3571,51,100,-49,3634,106,43,63,3688,99,45,54,3682,67,73,-6,3725,97,54,43,3754,76,47,29,3692,64,126,-62,3664,50,78,-28,3740,123,47,76,3688,62,114,-52
SP,353540,Sp-Panorama,2671,88,81,7,2673,93,91,2,2647,61,87,-26,2626,50,71,-21,2639,68,55,13,2652,82,69,13,2660,77,69,8,2672,85,73,12,2707,105,70,35,2725,86,68,18,2731,80,74,6,2753,140,118,22,2801,140,92,48,2799,104,106,-2
SP,353550,Sp-Paraguacu Paulista,11388,325,212,113,11451,263,200,63,11901,657,207,450,11884,121,138,-17,11828,140,196,-56,11709,143,262,-119,11491,164,382,-218,11502,206,195,11,11522,198,178,20,11284,221,459,-238,11374,485,395,90,11645,429,158,271,11727,277,195,82,11756,241,212,29
SP,353560,Sp-Paraibuna,1884,51,44,7,1874,53,63,-10,1757,13,130,-117,1727,8,38,-30,1706,17,38,-21,1710,30,26,4,1710,35,35,0,1738,47,19,28,1771,64,31,33,1794,55,32,23,1799,47,42,5,1834,63,28,35,1838,50,46,4,1848,42,32,10
SP,353570,Sp-Paraiso,1705,36,23,13,1932,250,23,227,2043,129,18,111,1931,14,126,-112,1932,15,14,1,1885,19,66,-47,1890,24,19,5,1897,22,15,7,1887,25,35,-10,1614,12,285,-273,1621,39,32,7,1653,53,21,32,1728,99,24,75,1954,243,17,226
SP,353580,Sp-Paranapanema,3978,184,138,46,3964,158,172,-14,3964,135,135,0,3948,86,102,-16,3956,86,78,8,4103,270,123,147,4180,181,104,77,4131,157,206,-49,4262,259,128,131,4180,176,258,-82,4157,118,141,-23,4135,119,141,-22,4144,138,129,9,4150,157,151,6
SP,353590,Sp-Paranapua,577,10,3,7,585,10,2,8,579,2,8,-6,580,7,6,1,583,3,0,3,580,3,6,-3,578,1,3,-2,578,0,0,0,575,1,4,-3,571,3,7,-4,569,0,2,-2,570,2,1,1,575,7,2,5,574,4,5,-1
SP,353600,Sp-Parapua,2871,266,50,216,2978,187,80,107,3020,88,46,42,3006,39,53,-14,3011,37,32,5,2821,51,241,-190,2820,45,46,-1,2866,83,37,46,2860,50,56,-6,2712,41,189,-148,2688,47,71,-24,2736,84,36,48,2960,269,45,224,3029,135,66,69
SP,353610,Sp-Pardinho,2230,57,63,-6,2172,31,89,-58,2111,12,73,-61,2076,27,62,-35,2055,24,45,-21,2043,19,31,-12,2026,34,51,-17,2029,49,46,3,2032,59,56,3,2061,69,40,29,2063,55,53,2,2037,33,59,-26,2012,57,82,-25,2008,57,61,-4
SP,353620,Sp-Pariquera-Acu,3095,102,62,40,3071,52,76,-24,3013,49,107,-58,2983,28,58,-30,2989,61,55,6,2989,30,30,0,2997,44,36,8,2994,60,63,-3,3005,46,35,11,3015,50,40,10,3011,71,75,-4,3116,155,50,105,3121,63,58,5,3171,114,64,50
SP,353625,Sp-Parisi,157,10,9,1,157,6,6,0,136,1,22,-21,136,7,7,0,134,1,3,-2,123,4,15,-11,122,1,2,-1,125,6,3,3,121,2,6,-4,129,9,1,8,129,5,5,0,131,8,6,2,131,8,8,0,132,1,0,1
SP,353630,Sp-Patrocinio Paulista,3940,88,92,-4,4012,145,73,72,3956,62,118,-56,3871,53,138,-85,3885,80,66,14,3925,120,80,40,3952,87,60,27,3972,111,91,20,4016,128,84,44,4029,121,108,13,3957,55,127,-72,4000,107,64,43,4069,156,87,69,4162,163,70,93
SP,353640,Sp-Pauliceia,1518,19,15,4,1506,24,36,-12,1763,299,42,257,1792,60,31,29,1853,91,30,61,1911,96,38,58,1784,45,172,-127,1776,21,29,-8,1767,26,35,-9,1667,32,132,-100,1601,21,87,-66,1596,28,33,-5,1612,61,45,16,1739,164,37,127
SP,353650,Sp-Paulinia,43176,2310,1504,806,42616,1676,2236,-560,41502,633,1747,-1114,41263,697,936,-239,41371,994,886,108,41826,1750,1295,455,42603,1725,948,777,42737,1586,1452,134,42824,1519,1432,87,43033,1511,1302,209,42915,1277,1395,-118,43174,1708,1449,259,43976,2250,1448,802,44351,1717,1342,375
SP,353657,Sp-Paulistania,302,13,6,7,305,3,0,3,302,0,3,-3,301,0,1,-1,301,1,1,0,302,2,1,1,316,16,2,14,326,11,1,10,325,1,2,-1,332,7,0,7,331,5,6,-1,337,8,2,6,335,4,6,-2,337,5,3,2
SP,353660,Sp-Paulo de Faria,601,7,2,5,603,6,4,2,616,15,2,13,627,15,4,11,631,8,4,4,634,9,6,3,633,3,4,-1,623,7,17,-10,618,7,12,-5,607,8,19,-11,604,2,5,-3,604,14,14,0,610,14,8,6,608,6,8,-2
SP,353670,Sp-Pederneiras,10993,393,323,70,11357,673,309,364,10957,191,591,-400,10772,184,369,-185,10765,207,214,-7,10726,215,254,-39,10778,263,211,52,10975,427,230,197,11192,526,309,217,11537,792,447,345,11662,471,346,125,11831,460,291,169,12051,580,360,220,12116,420,355,65
SP,353680,Sp-Pedra Bela,915,39,17,22,920,29,24,5,920,9,9,0,919,8,9,-1,917,5,7,-2,926,19,10,9,896,7,37,-30,889,13,20,-7,889,17,17,0,894,19,14,5,875,13,32,-19,888,33,20,13,896,24,16,8,907,33,22,11
SP,353690,Sp-Pedranopolis,222,3,3,0,224,4,2,2,215,4,13,-9,213,0,2,-2,212,1,2,-1,213,3,2,1,217,4,0,4,223,8,2,6,228,8,3,5,230,8,6,2,230,2,2,0,240,12,2,10,246,9,3,6,244,4,6,-2
SP,353700,Sp-Pedregulho,3071,64,54,10,3038,48,81,-33,3088,113,63,50,3131,122,79,43,3107,50,74,-24,3080,28,55,-27,3081,53,52,1,3015,54,120,-66,3034,59,40,19,3045,47,36,11,3052,45,38,7,3069,73,56,17,3101,92,60,32,3092,47,56,-9
SP,353710,Sp-Pedreira,12480,518,436,82,12520,574,534,40,11841,123,802,-679,11692,157,306,-149,11748,336,280,56,11956,537,329,208,12132,609,433,176,12302,638,468,170,12473,695,524,171,12584,547,436,111,12479,317,422,-105,12674,586,391,195,12815,621,480,141,12736,464,543,-79
SP,353715,Sp-Pedrinhas Paulista,375,25,12,13,365,1,11,-10,356,1,10,-9,354,3,5,-2,361,11,4,7,359,8,10,-2,375,26,10,16,368,12,19,-7,367,5,6,-1,363,13,17,-4,366,4,1,3,368,14,12,2,391,29,6,23,384,8,15,-7
SP,353720,Sp-Pedro de Toledo,630,32,19,13,619,11,22,-11,617,9,11,-2,594,5,28,-23,590,3,7,-4,586,8,12,-4,589,10,7,3,586,11,14,-3,587,15,14,1,596,14,5,9,582,10,24,-14,581,12,13,-1,583,26,24,2,595,26,14,12
SP,353730,Sp-Penapolis,14609,477,440,37,14689,619,539,80,14652,539,576,-37,14726,484,410,74,14763,343,306,37,14672,364,455,-91,14750,395,317,78,14794,393,349,44,14915,500,379,121,14665,466,716,-250,14500,294,459,-165,14722,566,344,222,14932,575,365,210,14881,396,447,-51
SP,353740,Sp-Pereira Barreto,4710,128,119,9,4982,384,112,272,4943,60,99,-39,4674,48,317,-269,4643,53,84,-31,4660,72,55,17,4671,85,74,11,4671,63,63,0,4378,66,359,-293,4385,84,77,7,4352,49,82,-33,4496,220,76,144,4489,97,104,-7,4660,317,146,171
SP,353750,Sp-Pereiras,2486,69,69,0,2494,74,66,8,2514,83,63,20,2525,65,54,11,2538,71,58,13,2552,79,65,14,2540,47,59,-12,2533,68,75,-7,2521,70,82,-12,2538,83,66,17,2497,73,114,-41,2505,86,78,8,2531,112,86,26,2521,57,67,-10
SP,353760,Sp-Peruibe,8033,273,293,-20,7845,184,372,-188,7626,76,295,-219,7454,106,278,-172,7407,128,175,-47,7375,144,176,-32,7413,191,153,38,7499,252,166,86,7562,273,210,63,7690,312,184,128,7834,348,204,144,7815,244,263,-19,7855,271,231,40,7868,213,200,13
SP,353770,Sp-Piacatu,1235,98,21,77,1242,28,21,7,1233,3,12,-9,1188,19,64,-45,1180,7,15,-8,1180,13,13,0,1203,31,8,23,1269,82,16,66,1324,59,4,55,1301,50,73,-23,1219,3,85,-82,1217,23,25,-2,1271,73,19,54,1259,24,36,-12
SP,353780,Sp-Piedade,6828,181,172,9,6801,165,192,-27,6640,66,227,-161,6584,56,112,-56,6588,98,94,4,6595,119,112,7,6680,191,106,85,6688,151,143,8,6756,173,105,68,6743,136,149,-13,6736,136,143,-7,6759,173,150,23,6850,248,157,91,6892,191,149,42
SP,353790,Sp-Pilar do Sul,5757,235,172,63,5774,180,163,17,5733,100,141,-41,5707,92,118,-26,5730,122,99,23,5724,108,114,-6,5739,119,104,15,5738,122,123,-1,5770,172,140,32,5852,192,110,82,5864,121,109,12,5933,174,105,69,6007,215,141,74,6068,229,168,61
SP,353800,Sp-Pindamonhangaba,33077,1099,789,310,33120,1231,1188,43,32624,418,914,-496,32229,417,812,-395,31963,462,728,-266,31846,523,640,-117,31786,618,678,-60,31702,694,778,-84,31994,880,588,292,32311,896,579,317,32150,729,890,-161,32325,977,802,175,32754,1224,795,429,32772,852,834,18
SP,353810,Sp-Pindorama,2652,71,82,-11,2687,101,66,35,2684,40,43,-3,2699,41,26,15,2681,27,45,-18,2690,37,28,9,2696,40,34,6,2680,47,63,-16,2673,57,64,-7,2676,41,38,3,2596,33,113,-80,2639,79,36,43,2664,77,52,25,2676,58,46,12
SP,353820,Sp-Pinhalzinho,2315,132,56,76,2290,46,71,-25,2221,11,80,-69,2136,10,95,-85,2110,24,50,-26,2114,35,31,4,2153,72,33,39,2192,89,50,39,2231,89,50,39,2266,103,68,35,2207,53,112,-59,2218,68,57,11,2274,117,61,56,2308,88,54,34
SP,353830,Sp-Piquerobi,298,18,4,14,300,10,8,2,298,0,2,-2,294,4,8,-4,275,2,21,-19,269,1,7,-6,280,14,3,11,282,7,5,2,296,17,3,14,297,7,6,1,276,0,21,-21,281,9,4,5,304,26,3,23,310,10,4,6
SP,353850,Sp-Piquete,1202,66,33,33,1143,26,85,-59,1127,18,34,-16,1118,18,27,-9,1162,58,14,44,1265,129,26,103,1304,64,25,39,1354,85,35,50,1341,44,57,-13,1339,32,34,-2,1269,18,88,-70,1220,17,66,-49,1241,54,33,21,1338,147,50,97
SP,353860,Sp-Piracaia,4135,218,112,106,4096,167,206,-39,3982,42,156,-114,3964,56,74,-18,3928,43,79,-36,3922,82,88,-6,3958,138,102,36,3944,104,118,-14,3967,147,124,23,4006,155,116,39,3943,53,116,-63,3997,174,120,54,4047,159,109,50,4030,107,124,-17
SP,353870,Sp-Piracicaba,116622,4198,3604,594,116587,4255,4290,-35,114749,1793,3631,-1838,112956,1635,3428,-1793,112789,2413,2580,-167,112868,2684,2605,79,112986,2957,2839,118,113417,3427,2996,431,114430,4196,3183,1013,115533,4467,3364,1103,115110,3407,3830,-423,115905,4137,3342,795,116993,4723,3635,1088,117561,4486,3918,568
SP,353880,Sp-Piraju,5291,177,147,30,5270,166,187,-21,5159,51,162,-111,5081,43,121,-78,5083,77,75,2,5060,76,99,-23,5054,115,121,-6,5053,154,155,-1,5101,164,116,48,5175,190,116,74,5062,145,258,-113,5192,260,130,130,5339,317,170,147,5385,182,136,46
SP,353890,Sp-Pirajui,3684,68,73,-5,3669,134,149,-15,3612,103,160,-57,3614,80,78,2,3604,65,75,-10,3644,127,87,40,3683,118,79,39,3676,107,114,-7,3730,152,98,54,3716,89,103,-14,3687,68,97,-29,3727,145,105,40,3773,146,100,46,3774,115,114,1
SP,353900,Sp-Pirangi,2346,58,49,9,2421,120,45,75,2428,51,44,7,2432,38,34,4,2432,34,34,0,2448,66,50,16,2476,64,36,28,2460,25,41,-16,2442,37,55,-18,2449,48,41,7,2394,27,82,-55,2397,83,80,3,2451,103,49,54,2484,73,40,33
SP,353910,Sp-Pirapora do Bom Jesus,1811,47,53,-6,1786,85,110,-25,1834,81,33,48,1775,32,91,-59,1754,49,70,-21,1707,59,106,-47,1695,37,49,-12,1718,59,36,23,1716,40,42,-2,1738,52,30,22,1727,28,39,-11,1739,53,41,12,1771,76,44,32,1792,63,42,21
SP,353920,Sp-Pirapozinho,4237,152,130,22,4209,138,166,-28,4100,63,172,-109,4017,71,154,-83,3997,69,89,-20,4028,115,84,31,4026,110,112,-2,4008,146,164,-18,4022,154,140,14,4086,169,105,64,4095,103,94,9,4113,161,143,18,4145,159,127,32,4158,128,115,13
SP,353930,Sp-Pirassununga,17175,817,1090,-273,17360,786,601,185,17014,396,742,-346,16861,239,392,-153,17051,737,547,190,17398,754,407,347,17602,644,440,204,17755,636,483,153,17413,590,932,-342,17657,626,382,244,17412,463,708,-245,17342,588,658,-70,17232,757,867,-110,17272,724,684,40
SP,353940,Sp-Piratininga,1804,67,49,18,1756,47,95,-48,1743,31,44,-13,1741,35,37,-2,1754,38,25,13,1765,56,45,11,1799,69,35,34,1822,57,34,23,1833,55,44,11,1902,101,32,69,1908,61,55,6,1921,68,55,13,1949,74,46,28,1952,66,63,3
SP,353950,Sp-Pitangueiras,7471,362,167,195,8017,785,239,546,8356,783,444,339,8208,90,238,-148,8020,89,277,-188,8062,144,102,42,8055,88,95,-7,8074,149,130,19,8068,146,152,-6,7092,322,1298,-976,6999,149,242,-93,7084,242,157,85,7468,563,179,384,8214,1049,303,746
SP,353960,Sp-Planalto,2287,161,40,121,2398,162,51,111,2632,304,70,234,3002,425,55,370,2976,65,91,-26,2957,47,66,-19,2965,56,48,8,2954,26,37,-11,2952,48,50,-2,2307,58,703,-645,2210,34,131,-97,2444,283,49,234,2637,262,69,193,2672,147,112,35
SP,353970,Sp-Platina,294,5,4,1,298,5,1,4,302,4,0,4,306,4,0,4,308,5,3,2,309,5,4,1,309,4,4,0,311,7,5,2,310,2,3,-1,308,1,3,-2,300,1,9,-8,299,2,3,-1,310,11,0,11,317,17,10,7
SP,353980,Sp-Poa,23773,1255,933,322,23527,912,1158,-246,22835,311,1003,-692,22400,393,828,-435,22258,619,761,-142,22465,892,685,207,22517,791,739,52,22695,932,754,178,22968,1121,848,273,23093,991,866,125,23028,836,901,-65,23233,1141,936,205,23494,1234,973,261,23762,1182,914,268
SP,353990,Sp-Poloni,1164,71,17,54,1216,99,47,52,1227,53,42,11,1277,164,114,50,1275,36,38,-2,1256,30,49,-19,1243,48,61,-13,1230,24,37,-13,1125,10,115,-105,1127,36,34,2,1134,32,25,7,1176,90,48,42,1292,141,25,116,1376,157,73,84
SP,354000,Sp-Pompeia,7781,190,110,80,7802,112,91,21,7764,66,104,-38,7786,90,68,22,7778,84,92,-8,7838,148,88,60,7845,102,95,7,7902,177,120,57,7950,159,111,48,7963,155,142,13,7958,140,145,-5,8072,317,203,114,8332,382,122,260,8421,222,133,89
SP,354010,Sp-Pongai,241,12,3,9,262,31,10,21,274,17,5,12,276,4,2,2,279,8,5,3,290,15,4,11,293,4,1,3,293,6,6,0,292,7,8,-1,297,10,5,5,299,7,5,2,306,13,6,7,307,5,4,1,304,5,8,-3
SP,354020,Sp-Pontal,10320,861,128,733,10534,473,259,214,11792,1375,117,1258,11814,201,179,22,11856,154,112,42,11861,138,133,5,11825,70,106,-36,11811,87,101,-14,11691,102,222,-120,10095,216,1812,-1596,9885,138,348,-210,9981,256,160,96,10398,637,220,417,10593,435,240,195
SP,354025,Sp-Pontalinda,137,4,2,2,137,2,2,0,136,0,1,-1,137,1,0,1,135,0,2,-2,137,2,0,2,168,34,3,31,161,0,7,-7,151,14,24,-10,131,2,22,-20,128,0,3,-3,128,0,0,0,124,1,5,-4,117,1,8,-7
SP,354030,Sp-Pontes Gestal,432,9,3,6,438,9,3,6,442,6,2,4,433,5,14,-9,426,2,9,-7,424,2,4,-2,420,0,4,-4,419,6,7,-1,412,1,8,-7,408,3,7,-4,401,2,9,-7,403,12,10,2,410,10,3,7,408,6,8,-2
SP,354040,Sp-Populina,322,7,1,6,329,9,2,7,322,1,8,-7,322,3,3,0,321,0,1,-1,323,3,1,2,324,2,1,1,319,1,6,-5,313,0,6,-6,315,6,4,2,316,2,1,1,318,3,1,2,318,4,4,0,326,9,1,8
SP,354050,Sp-Porangaba,1406,28,20,8,1406,35,35,0,1379,10,37,-27,1374,13,18,-5,1327,17,64,-47,1349,35,13,22,1373,42,18,24,1385,33,21,12,1395,34,24,10,1405,34,24,10,1374,19,50,-31,1391,38,21,17,1432,57,16,41,1451,45,26,19
SP,354060,Sp-Porto Feliz,14724,621,426,195,14620,456,560,-104,14376,285,529,-244,14184,263,455,-192,14146,298,336,-38,14274,440,312,128,14452,501,323,178,14732,688,408,280,14850,587,469,118,15003,723,570,153,14719,409,693,-284,14939,703,483,220,15149,722,512,210,15273,611,487,124
SP,354070,Sp-Porto Ferreira,14321,568,404,164,14352,568,537,31,13798,143,697,-554,13649,227,376,-149,13689,309,269,40,13860,516,345,171,14125,584,319,265,14358,658,425,233,14558,721,521,200,14567,586,577,9,14396,442,613,-171,14630,639,405,234,14854,726,502,224,15122,753,485,268
SP,354075,Sp-Potim,937,70,30,40,962,75,50,25,942,19,39,-20,940,34,36,-2,925,19,34,-15,921,11,15,-4,925,25,21,4,927,24,22,2,925,19,21,-2,934,27,18,9,865,14,83,-69,880,43,28,15,932,73,21,52,961,91,62,29
SP,354080,Sp-Potirendaba,4125,196,92,104,4172,159,112,47,4146,51,77,-26,4148,73,71,2,4198,118,68,50,4190,52,60,-8,4184,80,86,-6,4231,107,60,47,4259,110,82,28,4205,109,163,-54,4201,81,85,-4,4193,110,118,-8,4245,133,81,52,4321,152,76,76
SP,354085,Sp-Pracinha,58,4,8,-4,58,2,2,0,61,6,3,3,60,0,1,-1,80,21,1,20,79,0,1,-1,79,0,0,0,82,3,0,3,81,2,3,-1,81,0,0,0,77,0,4,-4,80,3,0,3,77,2,5,-3,82,6,1,5
SP,354090,Sp-Pradopolis,7347,165,124,41,7489,385,243,142,7336,146,299,-153,7349,101,88,13,7349,83,83,0,7298,72,123,-51,7315,98,81,17,7360,146,101,45,7265,133,228,-95,7267,202,200,2,7364,210,113,97,7485,206,85,121,7580,200,105,95,7748,334,166,168
SP,354100,Sp-Praia Grande,41338,1592,1474,118,40776,1238,1800,-562,39884,427,1319,-892,39558,603,929,-326,39356,755,957,-202,39309,947,994,-47,39526,1058,841,217,39880,1289,935,354,40277,1514,1117,397,40932,1727,1072,655,41463,1654,1123,531,41370,1333,1426,-93,41592,1565,1343,222,41380,1273,1485,-212
SP,354105,Sp-Pratania,1063,40,28,12,1060,28,31,-3,1061,25,24,1,1058,15,18,-3,1057,12,13,-1,1070,30,17,13,1085,28,13,15,1094,29,20,9,1099,25,20,5,1105,26,20,6,1043,13,75,-62,1080,56,19,37,1111,51,20,31,1118,27,20,7
SP,354110,Sp-Presidente Alves,563,12,5,7,563,4,4,0,574,20,9,11,547,5,32,-27,547,4,4,0,550,6,3,3,547,1,4,-3,550,6,3,3,547,4,7,-3,533,3,17,-14,527,3,9,-6,527,8,8,0,524,1,4,-3,527,4,1,3
SP,354120,Sp-Presidente Bernardes,3199,100,61,39,3197,47,49,-2,3180,39,56,-17,3176,51,55,-4,3179,39,36,3,3213,90,56,34,3222,52,43,9,3244,56,34,22,3221,30,53,-23,3207,30,44,-14,3150,24,81,-57,3161,44,33,11,3196,82,47,35,3215,55,36,19
SP,354130,Sp-Presidente Epitacio,4512,166,141,25,4463,157,206,-49,4329,41,175,-134,4299,73,103,-30,4259,87,127,-40,4282,108,85,23,4340,141,83,58,4352,106,94,12,4382,143,113,30,4391,138,129,9,4405,126,112,14,4390,98,113,-15,4397,124,117,7,4415,147,129,18
SP,354140,Sp-Presidente Prudente,61723,1958,1819,139,61322,1902,2303,-401,60209,969,2082,-1113,59436,757,1530,-773,59332,1029,1133,-104,59280,1455,1507,-52,59948,1908,1240,668,60459,1855,1344,511,61127,2374,1706,668,61578,2212,1761,451,61092,1630,2116,-486,61177,1971,1886,85,62018,2589,1748,841,62168,2012,1862,150
SP,354150,Sp-Presidente Venceslau,4934,191,117,74,4980,219,173,46,4851,79,208,-129,4821,92,122,-30,4818,115,118,-3,4871,137,84,53,4869,111,113,-2,4813,115,171,-56,4841,150,122,28,4868,120,93,27,4824,85,129,-44,4854,136,106,30,4918,201,137,64,4942,142,118,24
SP,354160,Sp-Promissao,7727,240,146,94,7685,184,226,-42,7833,300,152,148,7804,135,164,-29,7885,191,110,81,7981,261,165,96,8070,251,162,89,8145,238,163,75,8159,245,231,14,7975,219,403,-184,8033,226,168,58,8034,182,181,1,8109,278,203,75,8105,206,210,-4
SP,354165,Sp-Quadra,563,6,7,-1,549,4,18,-14,544,0,5,-5,538,3,9,-6,538,3,3,0,535,1,4,-3,536,1,0,1,532,2,6,-4,530,5,7,-2,535,8,3,5,540,8,3,5,537,3,6,-3,539,5,3,2,540,4,3,1
SP,354170,Sp-Quata,3682,79,56,23,3980,378,80,298,3827,102,255,-153,3826,44,45,-1,3553,57,330,-273,3530,55,78,-23,3553,64,41,23,3525,55,83,-28,3501,46,70,-24,3206,45,340,-295,3189,40,57,-17,3568,421,42,379,3598,79,49,30,3734,345,209,136
SP,354180,Sp-Queiroz,2692,8,21,-13,2677,9,24,-15,2800,159,36,123,2812,47,35,12,2892,99,19,80,2918,38,12,26,2889,29,58,-29,2893,23,19,4,2811,17,99,-82,2774,11,48,-37,2735,9,48,-39,2703,2,34,-32,2681,5,27,-22,2570,0,111,-111
SP,354190,Sp-Queluz,1139,22,18,4,1087,25,77,-52,1052,15,50,-35,1028,9,33,-24,1030,8,6,2,1043,28,15,13,1055,30,18,12,1068,28,15,13,1092,32,8,24,1111,56,37,19,1131,40,20,20,1136,50,45,5,1161,47,22,25,1160,27,28,-1
SP,354200,Sp-Quintana,1272,29,22,7,1301,46,17,29,1280,8,29,-21,1268,8,20,-12,1271,23,20,3,1266,32,37,-5,1281,32,17,15,1322,66,25,41,1321,24,25,-1,1320,33,34,-1,1292,10,38,-28,1320,83,55,28,1344,65,41,24,1370,39,13,26
SP,354210,Sp-Rafard,2350,48,44,4,2360,68,58,10,2356,32,36,-4,2327,24,53,-29,2304,23,46,-23,2278,20,46,-26,2283,45,40,5,2297,50,36,14,2294,42,45,-3,2304,50,40,10,2294,40,50,-10,2324,62,32,30,2348,76,52,24,2348,48,48,0
SP,354220,Sp-Rancharia,5993,124,191,-67,5990,164,167,-3,5916,90,164,-74,5899,88,105,-17,5918,109,90,19,5968,133,83,50,6012,151,107,44,6046,133,99,34,6052,96,90,6,6057,122,117,5,6068,147,136,11,6086,110,92,18,6078,117,125,-8,6080,126,124,2
SP,354230,Sp-Redencao da Serra,-1637,850,633,217,-1615,343,321,22,-1258,562,205,357,-1005,377,124,253,-862,311,168,143,-627,407,172,235,-459,724,556,168,-220,513,274,239,155,693,318,375,367,593,381,212,549,562,380,182,609,67,7,60,663,65,11,54,723,69,9,60
SP,354240,Sp-Regente Feijo,4130,118,137,-19,4063,144,211,-67,3977,56,142,-86,3872,49,154,-105,3890,100,82,18,4012,198,76,122,4130,217,99,118,4149,134,115,19,4205,151,95,56,4157,108,156,-48,4141,119,135,-16,4171,159,129,30,4208,167,130,37,4190,114,132,-18
SP,354250,Sp-Reginopolis,852,12,9,3,850,11,13,-2,854,9,5,4,853,9,10,-1,974,129,8,121,1084,124,14,110,1206,133,11,122,1226,48,28,20,1258,71,39,32,1327,100,31,69,1288,33,72,-39,1187,9,110,-101,1172,12,27,-15,1036,12,148,-136
